line_num:	2968;	93,	93,	94,	95,	94,	94,	96,	96,	97,	98,	100,	101,	103,	105,	106,	107,	108,	109,	109,	109,	109,	109,	110,	111,	112,	114,	114,	115,	115,	117,	118,	120,	122,	123,	124,	126,	127,	129,	131,	134,	135,	137,	140,	143,	144,	147,	150,	152,	155,	158,	160,	162,	165,	168,	172,	175,	177,	181,	184,	191,	202,	216,	232,	251,	271,	294,	317,	342,	366,	392,	418,	443,	468,	492,	521,	550,	571,	596,	624,	651,	675,	701,	722,	743,	764,	797,	795,	808,	815,	821,	814,	818,	834,	826,	817,	818,	815,	815,	810,	812,	810,	808,	804,	797,	797,	795,	794,	789,	777,	767,	759,	736,	689,	637,	569,	491,	415,	342,	279,	224,	192,	184,	178,	175,	176,	174,	170,	169,	178,	149,	

line_num:	2969;	93,	93,	94,	94,	94,	94,	96,	96,	97,	98,	100,	101,	103,	105,	106,	107,	107,	109,	109,	109,	108,	109,	110,	111,	112,	113,	114,	115,	115,	117,	118,	120,	122,	123,	124,	126,	127,	129,	131,	134,	135,	137,	140,	142,	144,	147,	149,	152,	154,	157,	160,	162,	165,	168,	171,	175,	177,	181,	185,	191,	201,	216,	232,	251,	270,	292,	318,	343,	365,	391,	416,	442,	467,	491,	519,	548,	569,	593,	622,	648,	673,	698,	719,	740,	762,	794,	793,	804,	812,	818,	811,	815,	830,	822,	815,	814,	812,	812,	807,	809,	808,	805,	800,	794,	794,	792,	791,	787,	774,	764,	756,	733,	686,	636,	566,	489,	414,	341,	279,	223,	191,	184,	178,	175,	176,	174,	170,	168,	178,	150,	

line_num:	2970;	93,	93,	94,	94,	94,	94,	96,	96,	96,	98,	100,	101,	103,	104,	106,	107,	107,	108,	108,	107,	109,	109,	110,	112,	112,	113,	113,	116,	116,	118,	118,	121,	122,	124,	126,	126,	125,	130,	132,	134,	134,	137,	140,	141,	143,	147,	151,	153,	155,	157,	160,	162,	165,	168,	171,	173,	178,	181,	184,	191,	201,	215,	231,	250,	270,	293,	316,	340,	365,	390,	415,	440,	465,	490,	518,	547,	568,	593,	624,	651,	674,	698,	718,	739,	760,	792,	790,	803,	810,	816,	809,	813,	828,	821,	812,	812,	810,	809,	805,	808,	806,	803,	798,	791,	793,	791,	789,	785,	772,	762,	754,	731,	684,	634,	566,	488,	413,	340,	278,	224,	191,	184,	178,	175,	175,	174,	172,	168,	179,	151,	

line_num:	2971;	92,	92,	93,	94,	93,	94,	95,	94,	96,	99,	99,	100,	102,	104,	105,	106,	106,	108,	108,	108,	108,	108,	109,	110,	111,	113,	113,	115,	114,	117,	117,	120,	121,	122,	123,	125,	126,	128,	130,	133,	135,	136,	139,	142,	143,	146,	148,	151,	154,	157,	159,	162,	165,	168,	171,	174,	177,	180,	184,	190,	200,	214,	230,	249,	269,	292,	315,	339,	364,	389,	414,	439,	464,	489,	516,	545,	567,	590,	618,	645,	669,	694,	715,	736,	757,	789,	788,	800,	807,	813,	806,	810,	825,	818,	810,	810,	806,	807,	803,	804,	803,	800,	796,	789,	790,	788,	788,	782,	770,	761,	752,	730,	683,	633,	564,	487,	412,	340,	277,	223,	191,	183,	177,	175,	176,	173,	170,	168,	178,	150,	

line_num:	2972;	92,	92,	92,	93,	93,	94,	95,	95,	96,	97,	98,	101,	102,	103,	105,	106,	107,	108,	108,	108,	108,	109,	110,	111,	112,	113,	114,	117,	115,	116,	117,	119,	121,	123,	123,	126,	126,	128,	130,	133,	134,	136,	139,	142,	143,	146,	149,	151,	154,	157,	159,	162,	164,	167,	171,	174,	176,	181,	183,	191,	200,	214,	231,	249,	269,	292,	315,	338,	363,	388,	414,	439,	463,	488,	515,	545,	565,	590,	618,	644,	668,	694,	717,	738,	759,	790,	787,	799,	810,	815,	807,	810,	827,	819,	812,	810,	805,	806,	801,	803,	801,	799,	795,	788,	789,	786,	786,	781,	768,	759,	752,	729,	682,	632,	563,	486,	412,	339,	278,	223,	191,	183,	177,	175,	176,	173,	169,	168,	178,	150,	

line_num:	2973;	92,	92,	93,	93,	93,	93,	95,	96,	95,	98,	100,	100,	103,	104,	105,	106,	107,	108,	108,	108,	108,	108,	109,	110,	111,	113,	113,	115,	115,	116,	117,	119,	122,	123,	124,	125,	126,	128,	130,	133,	134,	137,	140,	141,	144,	146,	147,	154,	154,	157,	159,	162,	165,	168,	171,	174,	177,	180,	184,	191,	201,	214,	230,	249,	269,	292,	315,	338,	363,	388,	413,	439,	463,	488,	515,	544,	565,	589,	617,	643,	668,	692,	713,	735,	755,	788,	785,	798,	805,	811,	805,	809,	824,	817,	808,	807,	805,	806,	801,	802,	801,	799,	794,	788,	788,	787,	786,	782,	768,	759,	751,	729,	682,	632,	563,	487,	412,	340,	278,	224,	191,	184,	178,	175,	176,	174,	170,	168,	178,	150,	

line_num:	2974;	92,	92,	93,	93,	93,	94,	95,	95,	96,	97,	99,	100,	102,	104,	105,	105,	107,	108,	108,	108,	108,	109,	109,	110,	111,	113,	113,	115,	115,	116,	117,	120,	121,	123,	123,	125,	126,	128,	131,	134,	135,	136,	139,	142,	143,	146,	149,	152,	154,	157,	159,	162,	163,	168,	174,	175,	177,	180,	184,	191,	200,	214,	231,	250,	269,	291,	315,	338,	362,	388,	414,	438,	463,	487,	515,	543,	564,	589,	616,	643,	667,	693,	713,	734,	755,	787,	786,	797,	805,	810,	804,	809,	823,	816,	808,	807,	805,	805,	801,	803,	801,	799,	794,	787,	788,	787,	785,	781,	769,	760,	752,	730,	683,	633,	565,	487,	413,	340,	278,	224,	191,	184,	178,	175,	176,	174,	170,	169,	179,	150,	

line_num:	2975;	92,	92,	93,	94,	93,	93,	95,	95,	96,	97,	99,	100,	103,	104,	105,	106,	107,	108,	108,	108,	107,	109,	109,	110,	111,	113,	113,	115,	115,	116,	117,	119,	121,	123,	123,	125,	126,	128,	130,	134,	135,	136,	139,	142,	143,	146,	149,	151,	154,	157,	159,	162,	164,	168,	171,	174,	177,	180,	184,	190,	200,	215,	230,	249,	269,	291,	315,	339,	362,	388,	413,	439,	463,	487,	515,	543,	564,	589,	617,	643,	666,	692,	713,	735,	755,	788,	785,	798,	805,	810,	804,	808,	824,	816,	808,	808,	805,	805,	801,	802,	802,	799,	795,	789,	788,	787,	787,	782,	769,	760,	752,	730,	683,	633,	564,	488,	413,	340,	278,	223,	191,	184,	178,	175,	176,	174,	170,	169,	179,	150,	

line_num:	2976;	92,	92,	93,	93,	93,	93,	95,	96,	96,	97,	98,	100,	102,	104,	105,	106,	107,	108,	108,	108,	107,	108,	109,	110,	111,	112,	113,	115,	114,	116,	117,	120,	122,	123,	123,	125,	126,	128,	131,	133,	135,	136,	139,	142,	143,	146,	149,	151,	154,	157,	160,	162,	165,	168,	171,	174,	177,	180,	184,	190,	200,	214,	230,	249,	268,	292,	314,	338,	362,	388,	413,	439,	464,	487,	515,	544,	564,	589,	617,	643,	668,	692,	714,	734,	755,	788,	787,	797,	806,	811,	805,	809,	824,	817,	809,	808,	805,	806,	802,	804,	802,	800,	796,	790,	790,	788,	788,	783,	770,	761,	754,	731,	684,	634,	565,	488,	413,	340,	278,	223,	191,	183,	178,	176,	176,	174,	170,	169,	178,	150,	

line_num:	2977;	92,	93,	93,	94,	94,	93,	95,	96,	96,	97,	99,	100,	103,	103,	106,	106,	107,	108,	108,	108,	108,	108,	109,	110,	111,	113,	113,	115,	115,	116,	118,	120,	121,	123,	123,	125,	126,	128,	130,	133,	135,	136,	139,	142,	143,	146,	149,	151,	154,	157,	160,	162,	165,	167,	171,	175,	177,	180,	184,	190,	200,	214,	230,	249,	269,	292,	316,	338,	363,	388,	414,	440,	463,	489,	516,	544,	566,	590,	618,	644,	669,	695,	717,	737,	760,	793,	789,	799,	807,	813,	806,	810,	825,	818,	810,	810,	807,	807,	803,	804,	803,	801,	796,	790,	791,	789,	788,	784,	771,	762,	754,	732,	684,	635,	566,	489,	414,	341,	278,	224,	191,	184,	178,	175,	176,	174,	170,	169,	178,	149,	

line_num:	2978;	92,	92,	93,	94,	93,	93,	95,	96,	96,	97,	98,	100,	102,	104,	105,	106,	107,	108,	108,	108,	108,	108,	109,	110,	111,	112,	114,	115,	115,	116,	117,	120,	122,	123,	123,	125,	126,	128,	131,	133,	134,	136,	139,	142,	143,	146,	149,	151,	154,	157,	159,	162,	165,	168,	171,	174,	177,	180,	184,	190,	200,	214,	231,	250,	269,	292,	315,	338,	363,	388,	414,	439,	464,	489,	516,	545,	565,	590,	618,	645,	668,	693,	715,	736,	757,	789,	787,	799,	806,	813,	807,	810,	826,	819,	810,	810,	807,	808,	803,	805,	804,	802,	797,	791,	791,	790,	789,	785,	772,	764,	756,	734,	686,	637,	570,	491,	414,	341,	278,	224,	191,	184,	178,	175,	176,	174,	170,	168,	178,	149,	

line_num:	2979;	94,	93,	93,	94,	94,	94,	96,	96,	96,	98,	99,	101,	103,	104,	106,	106,	107,	108,	109,	109,	108,	109,	110,	111,	112,	113,	113,	115,	115,	117,	118,	120,	122,	123,	124,	126,	127,	128,	131,	134,	135,	137,	139,	142,	143,	146,	149,	152,	155,	157,	160,	163,	165,	168,	171,	175,	176,	181,	186,	192,	202,	216,	231,	249,	270,	294,	315,	340,	364,	390,	415,	441,	466,	490,	518,	546,	566,	591,	619,	645,	669,	695,	716,	737,	758,	791,	789,	801,	808,	814,	807,	812,	827,	820,	811,	811,	808,	809,	805,	806,	805,	803,	798,	792,	792,	790,	790,	786,	773,	765,	756,	733,	686,	636,	567,	489,	415,	342,	279,	224,	191,	184,	178,	176,	177,	174,	170,	169,	178,	150,	

line_num:	2980;	92,	92,	93,	94,	93,	94,	95,	96,	96,	97,	99,	100,	103,	104,	105,	106,	107,	108,	108,	109,	108,	109,	110,	110,	111,	113,	113,	115,	115,	116,	117,	120,	121,	123,	124,	125,	126,	128,	131,	133,	135,	136,	139,	141,	144,	146,	149,	151,	154,	157,	159,	162,	164,	168,	171,	174,	177,	180,	184,	190,	201,	215,	231,	250,	269,	293,	315,	340,	364,	390,	415,	440,	465,	490,	517,	546,	567,	592,	620,	647,	671,	696,	717,	738,	759,	792,	790,	802,	810,	814,	809,	813,	828,	821,	812,	812,	810,	810,	806,	808,	806,	804,	799,	793,	793,	791,	790,	786,	773,	764,	756,	734,	686,	636,	567,	490,	414,	341,	278,	224,	191,	183,	178,	176,	176,	174,	170,	168,	178,	150,	

line_num:	2981;	93,	93,	94,	94,	94,	94,	96,	95,	97,	99,	100,	101,	104,	107,	107,	106,	107,	110,	109,	109,	109,	109,	110,	111,	112,	114,	114,	116,	115,	117,	118,	120,	122,	123,	124,	126,	127,	129,	131,	134,	135,	137,	140,	142,	144,	147,	150,	152,	155,	157,	160,	162,	166,	168,	172,	174,	178,	181,	184,	191,	201,	215,	232,	251,	271,	294,	316,	341,	366,	391,	417,	442,	467,	492,	522,	552,	573,	598,	624,	649,	673,	699,	721,	743,	764,	795,	793,	807,	814,	820,	815,	820,	834,	825,	815,	815,	812,	813,	809,	810,	809,	807,	802,	796,	796,	794,	793,	789,	776,	766,	759,	736,	688,	637,	569,	491,	415,	342,	279,	225,	192,	184,	178,	176,	176,	174,	170,	169,	178,	150,	

line_num:	2982;	93,	93,	94,	95,	94,	95,	96,	97,	97,	98,	101,	102,	102,	106,	107,	108,	110,	108,	110,	110,	109,	111,	112,	111,	113,	114,	114,	116,	116,	118,	118,	121,	123,	124,	124,	125,	127,	131,	132,	135,	136,	137,	140,	143,	144,	147,	150,	152,	155,	158,	160,	163,	165,	168,	172,	175,	178,	182,	185,	191,	202,	216,	232,	251,	271,	295,	318,	342,	366,	394,	421,	444,	469,	493,	522,	551,	572,	597,	626,	653,	677,	703,	724,	745,	767,	800,	798,	811,	818,	823,	817,	820,	836,	829,	820,	819,	817,	819,	814,	814,	812,	810,	805,	800,	800,	797,	797,	792,	779,	770,	762,	739,	691,	640,	571,	493,	417,	343,	280,	225,	192,	184,	179,	176,	177,	174,	170,	169,	178,	149,	

line_num:	2983;	94,	94,	94,	95,	94,	94,	97,	98,	98,	99,	101,	102,	104,	105,	106,	107,	108,	108,	110,	111,	111,	110,	110,	111,	113,	115,	116,	116,	116,	118,	118,	120,	124,	126,	125,	125,	128,	130,	134,	136,	134,	139,	142,	143,	145,	147,	150,	153,	155,	159,	161,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	233,	252,	272,	296,	319,	343,	368,	394,	420,	445,	470,	496,	524,	553,	575,	600,	629,	655,	681,	709,	730,	751,	772,	804,	805,	817,	823,	827,	821,	825,	840,	833,	823,	823,	820,	821,	816,	818,	816,	814,	810,	804,	803,	802,	801,	797,	784,	774,	766,	743,	694,	644,	574,	495,	419,	344,	281,	225,	192,	185,	179,	176,	177,	175,	171,	169,	179,	151,	

line_num:	2984;	94,	94,	94,	95,	95,	95,	97,	97,	97,	99,	100,	102,	104,	106,	106,	108,	108,	109,	110,	110,	109,	110,	111,	112,	113,	114,	114,	116,	116,	117,	119,	121,	123,	124,	125,	126,	128,	129,	132,	136,	136,	138,	140,	143,	144,	147,	150,	153,	155,	158,	161,	163,	166,	169,	172,	175,	179,	182,	185,	192,	202,	216,	233,	252,	272,	296,	319,	344,	368,	395,	420,	446,	471,	496,	525,	554,	575,	600,	629,	656,	680,	706,	727,	749,	770,	804,	802,	814,	821,	827,	821,	825,	841,	833,	825,	824,	822,	822,	818,	820,	818,	816,	811,	805,	806,	804,	803,	798,	786,	776,	768,	745,	697,	645,	576,	496,	420,	345,	281,	225,	192,	185,	179,	176,	177,	174,	171,	169,	179,	151,	

line_num:	2985;	94,	94,	95,	95,	95,	95,	97,	97,	97,	98,	101,	102,	105,	106,	107,	108,	108,	109,	110,	110,	109,	110,	110,	114,	113,	114,	114,	116,	116,	118,	117,	121,	123,	125,	126,	127,	128,	130,	133,	136,	136,	138,	140,	143,	147,	148,	150,	153,	155,	159,	160,	165,	167,	170,	174,	176,	179,	183,	186,	193,	204,	218,	234,	254,	274,	297,	321,	346,	371,	397,	423,	448,	473,	499,	528,	557,	577,	601,	631,	659,	682,	706,	728,	749,	771,	804,	803,	815,	822,	828,	822,	826,	841,	834,	826,	825,	822,	823,	818,	820,	819,	816,	812,	806,	806,	804,	803,	799,	786,	776,	768,	745,	697,	646,	576,	496,	420,	346,	282,	226,	192,	185,	179,	177,	177,	175,	171,	169,	179,	151,	

line_num:	2986;	94,	93,	94,	95,	95,	95,	97,	97,	97,	99,	100,	102,	104,	106,	107,	108,	108,	109,	109,	110,	110,	110,	111,	112,	113,	114,	114,	116,	116,	118,	118,	120,	123,	124,	124,	127,	127,	129,	132,	135,	136,	137,	140,	143,	144,	147,	150,	153,	155,	158,	161,	163,	166,	169,	172,	176,	178,	181,	185,	192,	202,	217,	233,	252,	272,	296,	319,	344,	368,	394,	421,	446,	471,	496,	525,	554,	575,	600,	629,	656,	681,	706,	728,	749,	771,	804,	802,	815,	822,	828,	821,	825,	841,	834,	825,	825,	822,	823,	818,	820,	818,	816,	812,	806,	805,	804,	803,	799,	785,	776,	768,	745,	696,	645,	575,	496,	419,	345,	281,	226,	192,	185,	179,	176,	177,	175,	170,	169,	179,	150,	

line_num:	2987;	95,	95,	96,	96,	95,	95,	97,	98,	98,	99,	101,	102,	105,	106,	107,	108,	108,	110,	110,	110,	110,	111,	111,	112,	113,	115,	115,	116,	117,	118,	119,	121,	123,	124,	125,	127,	128,	130,	132,	135,	136,	138,	141,	143,	145,	147,	150,	153,	156,	159,	161,	164,	166,	169,	172,	176,	179,	182,	186,	192,	203,	217,	233,	252,	274,	298,	321,	346,	370,	395,	421,	447,	472,	497,	525,	555,	576,	601,	630,	657,	681,	707,	730,	752,	772,	804,	803,	815,	823,	828,	822,	826,	841,	834,	825,	825,	822,	823,	818,	820,	819,	816,	812,	805,	806,	804,	803,	799,	786,	776,	769,	745,	696,	645,	575,	496,	419,	345,	281,	225,	192,	185,	179,	177,	177,	175,	171,	169,	180,	151,	

line_num:	2988;	94,	94,	94,	95,	95,	95,	96,	97,	97,	99,	100,	102,	104,	105,	106,	108,	108,	109,	109,	109,	109,	110,	111,	112,	113,	114,	114,	116,	116,	118,	118,	121,	123,	124,	125,	126,	127,	130,	132,	135,	136,	138,	140,	143,	144,	147,	150,	152,	155,	158,	160,	163,	166,	169,	172,	175,	178,	181,	185,	192,	202,	216,	233,	252,	272,	296,	319,	344,	368,	395,	420,	446,	471,	496,	524,	554,	576,	600,	629,	656,	680,	707,	728,	749,	771,	804,	802,	815,	821,	828,	821,	825,	841,	834,	825,	825,	822,	823,	818,	820,	819,	816,	812,	805,	806,	804,	803,	798,	785,	776,	768,	745,	696,	645,	575,	496,	420,	345,	281,	226,	193,	185,	179,	177,	177,	175,	171,	169,	179,	150,	

line_num:	2989;	94,	95,	95,	96,	95,	95,	98,	98,	99,	99,	101,	103,	107,	104,	109,	107,	109,	111,	111,	110,	110,	111,	111,	112,	113,	114,	113,	117,	118,	119,	119,	124,	123,	125,	125,	127,	127,	130,	132,	135,	136,	139,	141,	143,	144,	149,	150,	153,	156,	159,	161,	164,	166,	169,	173,	176,	178,	183,	186,	192,	203,	217,	233,	253,	272,	296,	320,	346,	372,	396,	423,	449,	474,	499,	528,	558,	579,	602,	630,	656,	681,	707,	729,	750,	772,	805,	805,	820,	828,	833,	827,	830,	847,	839,	830,	829,	827,	828,	823,	825,	824,	821,	816,	806,	806,	804,	803,	799,	785,	777,	768,	745,	697,	646,	576,	496,	420,	345,	281,	226,	193,	185,	179,	177,	177,	175,	171,	170,	179,	150,	

line_num:	2990;	93,	93,	94,	95,	94,	95,	97,	97,	97,	99,	100,	101,	103,	105,	106,	107,	108,	109,	109,	109,	109,	110,	110,	111,	112,	114,	114,	116,	116,	118,	118,	121,	122,	124,	124,	126,	127,	129,	131,	134,	135,	137,	140,	143,	144,	147,	149,	152,	155,	158,	161,	162,	167,	169,	172,	175,	178,	182,	185,	191,	202,	216,	233,	252,	272,	295,	319,	344,	368,	394,	420,	446,	471,	496,	524,	554,	575,	600,	629,	656,	680,	706,	728,	749,	771,	803,	802,	814,	822,	828,	821,	825,	841,	834,	825,	824,	821,	822,	818,	819,	819,	816,	811,	804,	805,	803,	802,	798,	785,	776,	767,	745,	696,	644,	574,	495,	418,	344,	280,	225,	192,	185,	179,	176,	177,	174,	171,	169,	178,	150,	

line_num:	2991;	94,	94,	94,	95,	95,	95,	97,	97,	97,	99,	100,	102,	104,	105,	107,	108,	108,	109,	109,	109,	109,	110,	111,	111,	112,	114,	114,	116,	116,	117,	119,	121,	123,	124,	124,	127,	127,	130,	132,	135,	136,	138,	140,	143,	144,	147,	150,	152,	155,	158,	160,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	233,	252,	272,	296,	319,	343,	368,	394,	420,	446,	471,	496,	525,	554,	576,	600,	629,	656,	680,	706,	728,	749,	771,	804,	802,	815,	822,	828,	822,	825,	840,	833,	825,	825,	822,	822,	818,	820,	819,	816,	812,	805,	805,	804,	802,	798,	785,	777,	768,	745,	696,	645,	575,	496,	419,	345,	281,	226,	192,	185,	179,	176,	177,	174,	171,	169,	179,	151,	

line_num:	2992;	92,	95,	96,	94,	94,	95,	97,	98,	98,	100,	102,	102,	104,	105,	107,	107,	108,	109,	110,	110,	109,	110,	111,	112,	113,	114,	115,	116,	116,	118,	118,	121,	123,	124,	124,	126,	127,	130,	132,	135,	136,	137,	140,	143,	144,	148,	150,	153,	155,	158,	161,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	233,	252,	272,	296,	319,	344,	368,	395,	420,	446,	472,	496,	524,	554,	575,	600,	629,	657,	681,	706,	728,	749,	771,	804,	802,	815,	822,	829,	822,	826,	842,	834,	826,	825,	823,	823,	818,	820,	819,	816,	812,	806,	806,	804,	803,	800,	786,	777,	769,	745,	697,	646,	575,	497,	420,	346,	281,	226,	192,	185,	179,	177,	177,	175,	171,	169,	178,	151,	

line_num:	2993;	94,	94,	94,	95,	95,	95,	97,	97,	98,	99,	101,	102,	104,	106,	107,	107,	108,	109,	109,	110,	109,	110,	111,	112,	113,	114,	115,	116,	116,	118,	119,	121,	123,	125,	125,	127,	127,	130,	132,	135,	136,	138,	140,	143,	145,	148,	150,	153,	155,	159,	161,	163,	166,	169,	172,	176,	178,	182,	185,	192,	202,	217,	233,	252,	272,	296,	320,	344,	369,	395,	421,	446,	472,	497,	525,	555,	576,	601,	630,	657,	681,	707,	729,	751,	772,	805,	803,	815,	823,	829,	822,	826,	843,	835,	826,	827,	823,	824,	819,	821,	820,	817,	813,	806,	806,	805,	804,	800,	786,	778,	769,	746,	697,	646,	576,	496,	420,	345,	281,	226,	192,	185,	179,	176,	177,	175,	171,	169,	179,	151,	

line_num:	2994;	94,	94,	94,	95,	95,	95,	97,	97,	98,	99,	101,	102,	105,	106,	107,	108,	108,	110,	110,	110,	110,	110,	111,	112,	113,	115,	115,	117,	116,	118,	119,	121,	123,	125,	125,	127,	127,	130,	132,	135,	136,	138,	141,	143,	144,	148,	150,	153,	156,	159,	161,	164,	166,	169,	172,	175,	179,	182,	185,	192,	203,	217,	233,	253,	273,	296,	320,	344,	369,	395,	421,	447,	472,	497,	525,	555,	576,	601,	630,	658,	682,	707,	729,	751,	772,	805,	803,	816,	823,	829,	823,	827,	843,	836,	827,	826,	824,	824,	821,	821,	820,	817,	813,	807,	807,	806,	804,	800,	787,	778,	770,	746,	698,	646,	576,	497,	420,	346,	281,	226,	192,	185,	179,	176,	177,	175,	171,	169,	178,	151,	

line_num:	2995;	96,	94,	95,	95,	95,	95,	98,	97,	98,	99,	101,	102,	105,	106,	107,	108,	109,	110,	110,	110,	110,	111,	111,	112,	113,	115,	115,	117,	117,	118,	119,	121,	123,	124,	125,	127,	128,	130,	132,	135,	136,	138,	141,	144,	145,	148,	150,	153,	156,	159,	161,	163,	167,	170,	173,	176,	179,	182,	186,	192,	203,	217,	234,	253,	273,	297,	321,	344,	369,	395,	422,	447,	472,	497,	526,	555,	577,	601,	630,	658,	681,	708,	730,	751,	772,	805,	804,	816,	824,	829,	823,	827,	843,	835,	827,	827,	824,	825,	820,	821,	821,	818,	813,	807,	808,	805,	804,	800,	787,	778,	770,	746,	698,	646,	577,	497,	420,	346,	282,	226,	193,	185,	180,	177,	177,	175,	171,	170,	180,	151,	

line_num:	2996;	95,	94,	95,	95,	95,	95,	97,	97,	99,	99,	101,	105,	105,	106,	106,	107,	108,	109,	109,	110,	110,	110,	111,	112,	113,	114,	115,	116,	116,	118,	119,	121,	123,	124,	125,	127,	127,	130,	132,	135,	136,	138,	140,	143,	145,	147,	150,	153,	155,	159,	161,	163,	166,	169,	173,	175,	178,	182,	185,	192,	203,	217,	233,	252,	272,	296,	320,	344,	368,	395,	420,	446,	472,	497,	525,	555,	576,	601,	630,	657,	681,	707,	729,	750,	772,	805,	803,	815,	823,	829,	822,	826,	842,	835,	826,	826,	823,	824,	819,	820,	820,	817,	812,	806,	806,	805,	803,	799,	786,	777,	768,	745,	697,	645,	575,	496,	420,	345,	281,	226,	192,	185,	179,	177,	177,	174,	171,	169,	179,	151,	

line_num:	2997;	93,	94,	94,	95,	95,	95,	97,	97,	98,	98,	100,	102,	104,	106,	106,	107,	108,	109,	110,	110,	109,	110,	111,	112,	113,	114,	115,	116,	116,	118,	119,	121,	123,	124,	125,	126,	128,	130,	132,	135,	136,	137,	140,	143,	144,	147,	150,	153,	155,	158,	161,	163,	166,	169,	172,	176,	178,	182,	185,	192,	202,	216,	233,	252,	272,	296,	319,	344,	368,	395,	420,	446,	471,	496,	524,	554,	575,	600,	629,	656,	680,	706,	727,	749,	770,	803,	802,	814,	821,	828,	821,	824,	840,	833,	824,	824,	821,	822,	817,	819,	817,	815,	810,	804,	804,	802,	801,	797,	783,	774,	766,	742,	694,	643,	573,	495,	418,	344,	281,	225,	192,	184,	179,	176,	177,	174,	170,	169,	177,	150,	

line_num:	2998;	95,	92,	94,	97,	96,	95,	96,	97,	97,	99,	100,	103,	104,	105,	106,	107,	108,	109,	109,	109,	109,	110,	110,	112,	113,	114,	114,	116,	116,	117,	118,	121,	123,	124,	125,	126,	127,	129,	132,	135,	136,	138,	140,	143,	144,	147,	150,	152,	155,	158,	160,	163,	166,	169,	172,	175,	178,	181,	185,	192,	202,	216,	233,	252,	271,	295,	318,	342,	367,	393,	419,	444,	470,	494,	522,	552,	575,	601,	629,	654,	677,	703,	725,	748,	771,	804,	803,	815,	822,	828,	822,	825,	841,	832,	821,	819,	816,	817,	812,	814,	813,	810,	805,	799,	799,	797,	796,	790,	778,	769,	760,	737,	690,	639,	569,	491,	416,	343,	280,	224,	192,	184,	179,	176,	177,	174,	170,	168,	179,	150,	

line_num:	2999;	92,	93,	93,	94,	93,	93,	95,	96,	96,	98,	99,	100,	103,	104,	105,	106,	107,	108,	108,	108,	108,	109,	109,	111,	111,	113,	113,	115,	115,	116,	117,	120,	122,	123,	124,	125,	126,	128,	130,	133,	134,	137,	139,	142,	143,	146,	149,	151,	154,	157,	159,	162,	165,	168,	171,	174,	177,	180,	184,	191,	201,	215,	231,	250,	269,	293,	316,	340,	364,	390,	415,	441,	465,	490,	518,	546,	568,	592,	620,	647,	671,	696,	718,	739,	760,	792,	791,	802,	809,	815,	809,	813,	828,	821,	812,	811,	808,	809,	804,	806,	805,	802,	797,	791,	791,	789,	788,	783,	770,	761,	753,	729,	682,	632,	563,	487,	412,	339,	277,	223,	191,	183,	177,	175,	176,	173,	169,	168,	178,	149,	

line_num:	3000;	92,	92,	93,	93,	93,	93,	95,	95,	96,	97,	98,	100,	102,	104,	105,	106,	106,	107,	108,	108,	108,	108,	108,	110,	112,	113,	115,	115,	114,	118,	118,	119,	121,	123,	123,	125,	126,	128,	130,	133,	134,	138,	139,	142,	143,	146,	149,	151,	154,	157,	159,	162,	165,	167,	171,	174,	177,	180,	184,	190,	200,	214,	230,	249,	268,	292,	314,	338,	362,	387,	413,	438,	463,	487,	514,	543,	564,	588,	616,	643,	666,	691,	712,	733,	754,	787,	784,	796,	803,	809,	803,	807,	821,	814,	806,	806,	802,	803,	798,	800,	798,	796,	791,	784,	784,	783,	782,	777,	764,	755,	747,	724,	677,	628,	560,	484,	410,	338,	276,	222,	190,	183,	178,	175,	176,	173,	170,	168,	177,	149,	

line_num:	3001;	91,	91,	92,	92,	92,	93,	94,	95,	95,	96,	98,	99,	101,	103,	104,	105,	106,	107,	107,	107,	107,	108,	108,	109,	110,	112,	112,	114,	114,	115,	116,	119,	121,	122,	123,	124,	125,	128,	130,	133,	133,	136,	138,	141,	143,	145,	148,	151,	153,	156,	158,	161,	164,	167,	170,	173,	176,	180,	183,	189,	200,	213,	229,	248,	267,	290,	313,	336,	360,	386,	411,	435,	460,	484,	511,	540,	560,	585,	611,	638,	661,	687,	708,	728,	749,	780,	779,	790,	797,	803,	797,	801,	816,	808,	800,	800,	797,	797,	792,	794,	792,	790,	785,	779,	779,	777,	776,	771,	758,	749,	742,	719,	672,	624,	556,	481,	407,	336,	275,	222,	190,	183,	177,	174,	175,	173,	169,	168,	178,	149,	

