
line_num:	173;	119,	124,	125,	128,	129,	132,	138,	139,	144,	154,	165,	174,	181,	183,	182,	180,	184,	190,	193,	192,	183,	177,	170,	164,	161,	161,	159,	160,	161,	174,	224,	346,	514,	670,	747,	763,	761,	767,	770,	777,	766,	761,	759,	747,	685,	563,	407,	255,	163,	137,	128,	123,	120,	117,	116,	114,	113,	113,	112,	112,	112,	112,	112,	111,	111,	111,	111,	111,	111,	111,	112,	111,	110,	110,	109,	108,	107,	107,	107,	107,	107,	108,	109,	109,	111,	112,	113,	114,	115,	117,	118,	122,	125,	127,	129,	132,	134,	137,	139,	142,	144,	147,	151,	156,	161,	165,	170,	173,	177,	181,	179,	171,	154,	136,	116,	101,	89,	83,	79,	77,	74,	72,	72,	71,	71,	71,	69,	71,	86,	72,	

line_num:	174;	122,	130,	129,	129,	125,	125,	132,	135,	139,	144,	150,	153,	160,	169,	178,	181,	178,	176,	175,	175,	176,	174,	171,	166,	160,	156,	152,	152,	150,	152,	157,	174,	239,	368,	530,	684,	744,	759,	766,	774,	764,	763,	766,	766,	751,	719,	597,	440,	278,	164,	138,	130,	124,	121,	118,	115,	113,	112,	111,	111,	110,	110,	110,	110,	110,	110,	108,	108,	109,	108,	109,	109,	108,	108,	106,	106,	105,	105,	104,	104,	104,	105,	105,	106,	107,	109,	108,	110,	111,	112,	113,	115,	118,	119,	122,	126,	128,	131,	134,	137,	141,	144,	148,	152,	158,	161,	165,	168,	169,	168,	151,	122,	96,	83,	77,	75,	73,	72,	71,	67,	63,	61,	61,	61,	65,	70,	74,	78,	93,	77,	

line_num:	175;	102,	108,	115,	119,	119,	125,	135,	139,	139,	140,	145,	149,	153,	158,	162,	166,	168,	171,	180,	193,	199,	198,	188,	176,	165,	158,	154,	153,	147,	148,	147,	147,	148,	149,	154,	168,	233,	371,	543,	705,	748,	751,	759,	764,	760,	763,	757,	751,	715,	581,	410,	241,	148,	134,	126,	121,	117,	115,	113,	112,	111,	111,	110,	110,	110,	110,	109,	108,	108,	107,	106,	105,	104,	104,	104,	103,	103,	102,	101,	102,	102,	103,	105,	105,	106,	106,	105,	106,	107,	107,	108,	109,	113,	113,	114,	117,	118,	120,	122,	125,	128,	132,	136,	139,	144,	148,	153,	155,	151,	138,	116,	93,	79,	75,	73,	71,	73,	76,	76,	70,	65,	65,	71,	97,	144,	183,	194,	193,	203,	171,	

line_num:	176;	99,	98,	97,	101,	105,	109,	115,	120,	123,	128,	133,	137,	140,	140,	138,	137,	138,	141,	143,	145,	147,	148,	145,	141,	139,	139,	135,	133,	130,	130,	131,	134,	136,	137,	137,	140,	145,	158,	223,	375,	552,	703,	751,	759,	752,	754,	753,	749,	742,	673,	513,	338,	183,	139,	129,	122,	118,	117,	115,	114,	112,	110,	108,	107,	107,	108,	108,	107,	107,	106,	106,	105,	103,	103,	102,	103,	103,	103,	102,	102,	102,	103,	104,	103,	102,	103,	102,	104,	104,	104,	105,	105,	110,	109,	110,	112,	112,	114,	115,	116,	117,	119,	119,	117,	108,	96,	84,	77,	74,	73,	72,	70,	67,	65,	63,	64,	67,	83,	126,	179,	207,	217,	212,	206,	202,	195,	188,	185,	197,	168,	

line_num:	177;	99,	100,	100,	99,	97,	97,	102,	107,	112,	117,	119,	122,	126,	128,	129,	128,	124,	126,	129,	131,	132,	133,	136,	137,	135,	134,	133,	134,	127,	125,	125,	128,	130,	131,	132,	133,	134,	139,	150,	195,	316,	478,	650,	739,	744,	748,	750,	751,	752,	736,	651,	494,	319,	184,	139,	129,	122,	118,	114,	111,	109,	108,	107,	107,	106,	106,	105,	106,	106,	105,	105,	104,	103,	103,	102,	103,	102,	104,	103,	103,	103,	103,	102,	101,	101,	102,	101,	101,	102,	102,	102,	103,	105,	105,	106,	107,	107,	108,	110,	111,	111,	111,	106,	97,	87,	78,	74,	73,	73,	72,	70,	66,	63,	64,	64,	68,	92,	144,	192,	208,	201,	199,	194,	188,	188,	184,	182,	181,	193,	162,	

line_num:	178;	102,	104,	105,	105,	101,	99,	104,	108,	112,	117,	122,	125,	129,	132,	136,	136,	136,	134,	133,	132,	133,	134,	135,	137,	136,	133,	128,	127,	125,	125,	123,	125,	127,	128,	129,	131,	131,	133,	136,	143,	156,	227,	378,	563,	713,	749,	748,	746,	750,	750,	743,	730,	633,	473,	297,	162,	136,	126,	120,	117,	115,	114,	112,	111,	108,	106,	105,	104,	105,	105,	105,	104,	103,	103,	102,	101,	101,	103,	103,	103,	103,	102,	102,	102,	102,	104,	101,	101,	102,	102,	102,	104,	105,	106,	107,	107,	107,	109,	111,	112,	113,	115,	115,	115,	116,	112,	102,	89,	79,	76,	75,	74,	72,	70,	65,	62,	62,	64,	66,	82,	139,	195,	210,	201,	197,	192,	186,	182,	194,	161,	

line_num:	179;	101,	103,	104,	105,	102,	100,	101,	100,	102,	108,	114,	118,	121,	123,	126,	128,	130,	130,	128,	125,	125,	127,	129,	130,	132,	134,	131,	130,	127,	127,	125,	125,	124,	124,	125,	126,	127,	128,	129,	133,	136,	145,	182,	310,	477,	651,	736,	742,	747,	750,	747,	747,	735,	670,	515,	339,	185,	138,	127,	121,	117,	114,	111,	108,	107,	105,	106,	102,	105,	105,	106,	106,	104,	104,	102,	101,	100,	100,	102,	102,	102,	103,	103,	102,	102,	102,	100,	100,	100,	100,	100,	102,	103,	103,	104,	105,	105,	106,	106,	107,	108,	109,	110,	110,	110,	105,	95,	83,	75,	72,	71,	71,	69,	68,	63,	61,	61,	63,	66,	91,	142,	187,	194,	186,	183,	178,	175,	173,	184,	155,	

line_num:	180;	97,	101,	102,	105,	104,	104,	106,	103,	101,	100,	102,	105,	111,	116,	119,	119,	121,	124,	126,	127,	126,	125,	125,	126,	127,	127,	127,	128,	126,	125,	126,	128,	128,	125,	122,	122,	122,	123,	123,	125,	124,	125,	129,	137,	153,	234,	394,	569,	708,	738,	736,	741,	741,	741,	737,	690,	541,	364,	200,	138,	126,	119,	114,	112,	109,	106,	105,	105,	103,	103,	103,	104,	102,	100,	100,	103,	100,	100,	99,	98,	98,	98,	98,	97,	98,	98,	97,	97,	97,	98,	98,	99,	101,	101,	101,	102,	102,	101,	101,	101,	102,	103,	103,	104,	105,	103,	96,	85,	76,	72,	70,	70,	69,	68,	64,	60,	59,	61,	63,	75,	111,	153,	173,	172,	169,	166,	162,	160,	172,	144,	

line_num:	181;	94,	97,	100,	104,	105,	104,	106,	106,	104,	105,	99,	99,	103,	107,	111,	115,	119,	120,	122,	123,	125,	126,	128,	129,	130,	129,	126,	126,	125,	124,	123,	124,	125,	125,	124,	124,	124,	122,	121,	122,	120,	121,	123,	126,	132,	145,	201,	348,	525,	688,	731,	736,	734,	734,	737,	730,	684,	530,	354,	190,	135,	124,	117,	113,	110,	108,	105,	104,	103,	102,	102,	101,	101,	100,	100,	99,	98,	99,	99,	98,	97,	97,	97,	97,	97,	97,	96,	96,	96,	96,	96,	97,	97,	98,	98,	99,	98,	97,	97,	97,	99,	100,	99,	100,	100,	97,	90,	81,	74,	72,	71,	70,	69,	67,	63,	60,	59,	63,	65,	86,	121,	154,	164,	161,	160,	157,	144,	131,	144,	121,	

line_num:	182;	94,	94,	96,	101,	102,	103,	105,	107,	106,	105,	103,	100,	100,	102,	106,	108,	114,	117,	120,	121,	121,	124,	125,	127,	128,	131,	130,	127,	124,	125,	124,	124,	124,	125,	124,	124,	123,	123,	123,	122,	120,	120,	121,	123,	125,	131,	141,	178,	310,	485,	653,	727,	731,	734,	737,	736,	729,	699,	560,	386,	216,	139,	124,	118,	113,	110,	107,	105,	103,	102,	102,	101,	100,	100,	99,	98,	98,	98,	98,	98,	97,	96,	96,	96,	96,	97,	95,	95,	95,	95,	95,	95,	97,	96,	96,	97,	97,	97,	96,	96,	96,	97,	98,	98,	98,	99,	97,	91,	81,	75,	71,	70,	69,	69,	66,	63,	60,	59,	61,	64,	80,	116,	148,	161,	161,	159,	155,	146,	159,	135,	

line_num:	183;	98,	99,	97,	101,	102,	104,	107,	107,	107,	108,	106,	103,	102,	101,	104,	108,	113,	117,	119,	121,	121,	124,	126,	128,	129,	130,	130,	128,	125,	125,	126,	127,	127,	127,	127,	128,	126,	124,	124,	124,	123,	123,	123,	124,	125,	128,	135,	148,	214,	370,	544,	695,	731,	738,	743,	744,	741,	735,	688,	533,	356,	193,	137,	125,	118,	114,	110,	108,	106,	104,	104,	102,	101,	101,	101,	100,	99,	99,	99,	98,	98,	97,	97,	96,	96,	97,	96,	96,	96,	96,	95,	96,	98,	98,	98,	99,	99,	100,	100,	99,	99,	99,	99,	99,	100,	101,	103,	103,	99,	91,	81,	74,	71,	71,	69,	69,	66,	62,	59,	60,	61,	65,	85,	127,	162,	170,	167,	164,	176,	148,	

line_num:	184;	108,	106,	103,	99,	95,	97,	102,	104,	104,	106,	107,	105,	109,	104,	100,	99,	102,	106,	112,	116,	118,	120,	121,	121,	125,	128,	129,	130,	129,	126,	124,	127,	127,	125,	124,	124,	124,	123,	126,	125,	123,	122,	121,	122,	121,	123,	127,	129,	137,	158,	261,	430,	603,	717,	735,	739,	737,	736,	730,	711,	590,	415,	238,	143,	127,	120,	114,	110,	108,	106,	104,	103,	101,	102,	100,	100,	99,	99,	98,	98,	98,	98,	98,	97,	96,	96,	95,	95,	95,	95,	94,	96,	96,	97,	96,	97,	97,	98,	98,	98,	97,	97,	97,	98,	99,	99,	100,	101,	100,	95,	86,	77,	72,	71,	70,	69,	68,	65,	61,	60,	60,	63,	73,	108,	149,	169,	168,	167,	180,	149,	

line_num:	185;	110,	108,	106,	104,	98,	94,	92,	92,	96,	100,	103,	103,	105,	104,	103,	99,	97,	96,	99,	105,	109,	113,	115,	117,	118,	119,	119,	119,	118,	118,	119,	121,	122,	120,	119,	119,	119,	120,	121,	120,	118,	117,	117,	116,	119,	120,	123,	127,	134,	143,	179,	319,	491,	660,	721,	731,	734,	733,	728,	713,	603,	429,	248,	147,	132,	122,	114,	111,	109,	108,	108,	106,	104,	103,	102,	101,	100,	99,	98,	99,	99,	98,	98,	97,	97,	97,	97,	96,	97,	96,	96,	96,	97,	95,	96,	96,	95,	96,	95,	95,	94,	94,	95,	97,	97,	98,	98,	94,	86,	79,	75,	73,	72,	71,	69,	67,	64,	64,	65,	66,	80,	115,	147,	162,	164,	165,	163,	153,	164,	138,	

line_num:	186;	102,	101,	99,	96,	90,	87,	90,	93,	96,	98,	101,	102,	102,	99,	96,	93,	94,	98,	104,	109,	111,	113,	115,	116,	117,	118,	117,	118,	118,	118,	118,	119,	119,	119,	120,	121,	120,	120,	119,	119,	117,	117,	118,	121,	123,	128,	133,	142,	178,	293,	462,	626,	709,	724,	732,	732,	726,	707,	610,	443,	269,	158,	132,	122,	117,	113,	110,	108,	107,	106,	105,	103,	102,	101,	100,	99,	99,	99,	99,	98,	98,	97,	97,	97,	96,	97,	96,	97,	96,	96,	95,	96,	96,	95,	96,	97,	96,	95,	94,	94,	94,	97,	97,	97,	98,	96,	91,	83,	76,	73,	73,	72,	70,	70,	65,	63,	65,	65,	70,	95,	129,	158,	166,	167,	170,	167,	149,	131,	145,	123,	

line_num:	187;	97,	96,	93,	89,	89,	89,	97,	99,	100,	102,	103,	101,	98,	95,	94,	98,	105,	111,	114,	116,	116,	118,	119,	120,	121,	123,	122,	124,	123,	121,	118,	122,	124,	125,	125,	124,	122,	123,	120,	125,	122,	124,	128,	133,	138,	147,	180,	309,	485,	659,	724,	734,	735,	735,	733,	714,	603,	429,	251,	151,	133,	125,	119,	116,	113,	112,	110,	109,	108,	106,	105,	104,	102,	103,	102,	101,	101,	101,	100,	100,	100,	100,	100,	100,	99,	100,	98,	98,	98,	97,	96,	97,	98,	98,	99,	98,	97,	97,	98,	100,	101,	101,	101,	100,	96,	89,	83,	78,	76,	76,	75,	74,	72,	70,	68,	67,	68,	81,	112,	147,	166,	175,	178,	181,	175,	160,	149,	145,	159,	132,	

line_num:	188;	93,	93,	91,	89,	85,	85,	89,	92,	94,	96,	97,	96,	94,	90,	88,	91,	95,	101,	106,	108,	109,	110,	112,	113,	114,	116,	115,	116,	114,	115,	115,	117,	118,	118,	117,	118,	117,	117,	118,	120,	121,	123,	126,	130,	135,	145,	192,	338,	515,	676,	711,	716,	713,	712,	708,	656,	497,	322,	171,	137,	127,	121,	117,	115,	112,	111,	110,	109,	109,	108,	107,	106,	104,	104,	105,	110,	110,	110,	104,	102,	101,	101,	101,	101,	101,	101,	100,	100,	99,	98,	97,	98,	98,	97,	97,	97,	95,	96,	95,	97,	98,	99,	96,	91,	85,	80,	79,	78,	77,	76,	74,	71,	70,	72,	73,	84,	108,	138,	158,	167,	170,	174,	167,	143,	118,	106,	104,	105,	117,	99,	

line_num:	189;	85,	86,	86,	85,	82,	82,	83,	84,	85,	87,	89,	90,	92,	90,	87,	86,	87,	91,	95,	98,	100,	102,	103,	105,	107,	107,	107,	108,	108,	108,	108,	109,	110,	111,	110,	111,	110,	111,	112,	115,	114,	115,	117,	119,	123,	132,	152,	252,	419,	598,	690,	703,	703,	702,	700,	660,	511,	337,	179,	136,	125,	120,	116,	113,	111,	110,	108,	108,	108,	108,	106,	105,	103,	102,	102,	101,	102,	102,	100,	100,	99,	100,	99,	99,	98,	99,	98,	98,	97,	97,	96,	96,	96,	96,	96,	95,	94,	93,	93,	93,	93,	90,	85,	79,	78,	77,	77,	75,	74,	72,	72,	72,	71,	77,	91,	107,	119,	125,	127,	128,	130,	127,	114,	103,	102,	120,	143,	137,	151,	125,	

line_num:	190;	83,	85,	84,	84,	81,	83,	85,	87,	88,	88,	90,	90,	90,	88,	88,	89,	92,	97,	99,	101,	102,	104,	106,	107,	108,	109,	109,	109,	108,	109,	109,	111,	110,	112,	112,	113,	113,	114,	115,	117,	117,	118,	122,	130,	140,	183,	309,	480,	639,	701,	705,	707,	700,	685,	598,	435,	263,	157,	133,	126,	121,	118,	115,	113,	112,	112,	111,	110,	110,	109,	108,	107,	105,	105,	103,	103,	102,	103,	102,	103,	102,	103,	102,	101,	101,	102,	101,	101,	100,	100,	98,	99,	99,	98,	98,	97,	95,	96,	95,	93,	87,	84,	80,	79,	79,	79,	78,	75,	76,	79,	80,	80,	90,	106,	116,	122,	122,	123,	124,	120,	109,	102,	101,	115,	160,	172,	133,	111,	123,	103,	

line_num:	191;	85,	85,	85,	87,	88,	91,	95,	95,	95,	95,	92,	88,	91,	94,	99,	104,	107,	110,	111,	112,	112,	113,	115,	116,	116,	117,	116,	117,	117,	117,	118,	119,	121,	120,	119,	121,	121,	124,	126,	130,	131,	136,	150,	219,	366,	547,	687,	711,	717,	716,	707,	697,	604,	442,	265,	153,	135,	127,	122,	118,	116,	114,	112,	112,	111,	111,	110,	109,	108,	107,	107,	109,	113,	113,	111,	105,	104,	104,	103,	103,	102,	103,	103,	102,	101,	102,	100,	99,	99,	98,	97,	98,	97,	97,	96,	96,	97,	97,	97,	94,	88,	82,	80,	79,	79,	77,	76,	73,	72,	72,	74,	81,	97,	119,	135,	146,	151,	156,	159,	149,	130,	112,	103,	103,	105,	107,	108,	108,	123,	101,	

line_num:	192;	89,	88,	88,	92,	94,	98,	101,	102,	101,	99,	96,	93,	94,	99,	106,	111,	114,	117,	118,	119,	119,	121,	122,	123,	124,	125,	124,	124,	123,	124,	125,	128,	128,	127,	125,	125,	124,	126,	129,	134,	136,	141,	148,	170,	271,	445,	625,	726,	738,	742,	735,	732,	717,	624,	454,	273,	156,	138,	128,	123,	119,	117,	114,	114,	112,	112,	110,	109,	108,	108,	107,	106,	107,	108,	108,	106,	103,	104,	103,	103,	103,	103,	103,	102,	102,	102,	101,	100,	100,	100,	99,	99,	100,	99,	98,	98,	99,	101,	101,	102,	101,	97,	90,	83,	79,	78,	78,	77,	76,	74,	74,	72,	72,	75,	88,	119,	149,	168,	177,	181,	179,	171,	146,	124,	117,	117,	117,	117,	128,	109,	

line_num:	193;	90,	92,	96,	100,	101,	100,	104,	105,	103,	101,	97,	99,	103,	109,	112,	118,	121,	124,	125,	126,	127,	128,	128,	128,	130,	133,	132,	131,	128,	128,	131,	135,	135,	136,	134,	134,	132,	132,	132,	135,	136,	139,	150,	170,	265,	434,	617,	736,	751,	755,	748,	748,	734,	694,	549,	371,	200,	145,	132,	125,	121,	118,	115,	113,	112,	111,	109,	108,	107,	107,	105,	106,	104,	104,	104,	103,	103,	101,	103,	101,	101,	100,	101,	101,	100,	101,	99,	100,	100,	100,	100,	102,	102,	100,	101,	101,	100,	102,	102,	103,	103,	103,	103,	100,	95,	88,	81,	78,	75,	76,	76,	75,	70,	68,	67,	68,	74,	97,	139,	176,	188,	202,	217,	212,	195,	186,	182,	180,	192,	161,	

line_num:	194;	97,	97,	99,	104,	104,	104,	107,	108,	105,	107,	103,	101,	103,	106,	114,	120,	123,	126,	126,	129,	132,	134,	137,	140,	140,	138,	137,	140,	137,	136,	135,	138,	145,	145,	144,	144,	142,	140,	139,	140,	138,	139,	144,	153,	179,	298,	470,	647,	747,	756,	753,	754,	748,	745,	717,	577,	397,	224,	147,	134,	127,	122,	118,	115,	114,	112,	110,	110,	110,	108,	108,	107,	107,	107,	105,	104,	102,	103,	102,	102,	102,	102,	102,	101,	102,	103,	102,	101,	101,	100,	101,	102,	103,	104,	103,	105,	103,	104,	102,	103,	107,	106,	106,	107,	108,	108,	104,	94,	85,	78,	75,	76,	74,	74,	73,	71,	67,	66,	70,	83,	133,	198,	223,	219,	234,	228,	208,	199,	211,	176,	

line_num:	195;	98,	97,	97,	102,	103,	104,	107,	106,	106,	106,	104,	101,	102,	106,	111,	116,	121,	125,	126,	128,	129,	132,	135,	137,	138,	137,	135,	137,	135,	133,	132,	137,	141,	143,	142,	142,	140,	139,	138,	138,	137,	137,	141,	150,	168,	266,	433,	614,	739,	752,	749,	749,	744,	741,	716,	581,	402,	227,	147,	134,	126,	122,	118,	116,	113,	112,	110,	109,	107,	109,	108,	107,	105,	106,	105,	104,	103,	103,	101,	101,	101,	101,	101,	101,	101,	102,	100,	101,	101,	101,	101,	102,	103,	104,	104,	104,	102,	103,	102,	104,	104,	105,	105,	106,	107,	104,	96,	87,	80,	77,	76,	76,	75,	74,	71,	67,	67,	69,	80,	119,	171,	208,	216,	233,	237,	214,	198,	196,	207,	173,	

line_num:	196;	93,	92,	91,	94,	97,	100,	103,	104,	105,	104,	102,	99,	97,	101,	108,	114,	118,	121,	122,	124,	124,	124,	125,	127,	129,	131,	130,	129,	126,	127,	128,	131,	133,	132,	131,	130,	128,	128,	129,	132,	134,	139,	146,	157,	200,	344,	522,	688,	739,	746,	744,	743,	734,	712,	585,	407,	229,	151,	137,	128,	123,	120,	118,	116,	114,	113,	111,	110,	109,	108,	107,	106,	105,	105,	105,	104,	104,	103,	103,	103,	103,	103,	103,	102,	101,	102,	100,	100,	100,	100,	99,	100,	102,	101,	100,	99,	100,	102,	103,	103,	103,	102,	99,	92,	86,	80,	79,	78,	77,	77,	76,	73,	70,	70,	70,	84,	114,	151,	173,	182,	190,	197,	187,	167,	158,	155,	153,	150,	163,	135,	

line_num:	197;	97,	97,	93,	91,	91,	95,	101,	102,	103,	104,	104,	101,	97,	95,	98,	104,	110,	116,	117,	119,	119,	120,	122,	122,	122,	127,	127,	127,	124,	123,	124,	127,	129,	129,	128,	127,	125,	125,	125,	128,	129,	133,	138,	144,	153,	199,	345,	524,	688,	732,	734,	736,	731,	726,	695,	549,	370,	200,	144,	132,	125,	121,	117,	116,	113,	113,	111,	110,	109,	108,	107,	106,	105,	105,	105,	106,	104,	103,	102,	102,	102,	102,	102,	101,	101,	102,	100,	100,	99,	99,	99,	99,	100,	99,	99,	99,	98,	99,	101,	102,	102,	102,	98,	92,	85,	79,	79,	78,	77,	76,	74,	71,	71,	72,	74,	90,	123,	156,	175,	188,	191,	190,	175,	145,	124,	117,	115,	115,	128,	107,	

line_num:	198;	90,	90,	88,	85,	83,	84,	89,	91,	93,	94,	95,	93,	91,	87,	87,	91,	96,	102,	106,	108,	108,	109,	111,	112,	113,	114,	112,	116,	113,	113,	114,	116,	116,	116,	116,	116,	115,	115,	117,	120,	122,	124,	128,	132,	140,	177,	310,	483,	652,	711,	712,	712,	707,	704,	657,	504,	327,	173,	135,	124,	120,	113,	113,	110,	110,	108,	106,	106,	105,	104,	103,	102,	101,	103,	108,	108,	107,	102,	99,	99,	98,	98,	98,	98,	98,	98,	97,	96,	95,	95,	94,	94,	94,	94,	93,	92,	91,	92,	92,	93,	93,	89,	82,	77,	75,	75,	74,	72,	71,	68,	67,	68,	70,	83,	101,	123,	137,	144,	153,	156,	150,	135,	114,	102,	104,	110,	111,	106,	121,	102,	

line_num:	199;	82,	83,	83,	82,	79,	78,	82,	82,	82,	85,	87,	88,	89,	84,	83,	84,	87,	93,	96,	99,	101,	100,	102,	104,	105,	106,	106,	107,	106,	106,	106,	108,	108,	109,	108,	109,	109,	110,	112,	114,	112,	114,	118,	125,	134,	174,	310,	486,	652,	704,	706,	708,	701,	686,	587,	415,	239,	143,	127,	120,	115,	112,	109,	108,	107,	106,	105,	106,	105,	103,	102,	101,	99,	99,	98,	97,	97,	97,	97,	97,	97,	97,	97,	96,	96,	96,	95,	96,	95,	94,	93,	93,	95,	91,	92,	92,	91,	91,	88,	84,	79,	78,	74,	73,	74,	73,	72,	76,	84,	84,	85,	93,	106,	114,	115,	117,	117,	115,	107,	96,	97,	125,	195,	269,	242,	147,	109,	113,	125,	107,	

line_num:	200;	79,	80,	77,	81,	77,	78,	80,	82,	83,	84,	86,	86,	84,	81,	83,	87,	90,	95,	97,	99,	101,	102,	103,	104,	105,	106,	106,	106,	105,	105,	105,	107,	108,	108,	108,	109,	110,	111,	112,	113,	115,	119,	127,	147,	217,	364,	538,	662,	702,	707,	702,	693,	638,	509,	336,	193,	135,	123,	117,	113,	111,	109,	107,	106,	105,	106,	104,	103,	102,	101,	100,	99,	98,	98,	97,	97,	96,	97,	97,	97,	96,	96,	96,	95,	95,	96,	94,	94,	93,	93,	92,	92,	92,	91,	91,	90,	89,	85,	79,	76,	74,	74,	73,	72,	70,	72,	78,	81,	82,	92,	104,	112,	115,	117,	117,	116,	107,	98,	101,	138,	219,	270,	218,	141,	110,	116,	177,	311,	318,	267,	

line_num:	201;	87,	88,	87,	89,	89,	91,	95,	96,	97,	96,	94,	93,	95,	97,	101,	105,	109,	112,	113,	115,	115,	116,	116,	117,	117,	118,	118,	119,	117,	116,	117,	119,	119,	120,	120,	123,	124,	126,	129,	135,	147,	194,	289,	441,	578,	678,	711,	713,	711,	679,	593,	454,	301,	193,	140,	129,	123,	120,	117,	115,	114,	113,	112,	111,	110,	110,	108,	109,	110,	112,	113,	111,	107,	105,	105,	104,	103,	104,	103,	103,	102,	102,	102,	101,	100,	100,	99,	98,	98,	97,	96,	96,	98,	98,	97,	93,	88,	84,	81,	80,	79,	77,	76,	74,	75,	79,	89,	104,	119,	131,	140,	145,	145,	142,	131,	119,	113,	120,	136,	139,	121,	113,	111,	113,	118,	123,	126,	122,	137,	113,	

line_num:	202;	75,	76,	76,	76,	75,	76,	78,	79,	80,	80,	83,	82,	82,	81,	83,	87,	90,	93,	95,	96,	97,	99,	100,	101,	102,	103,	103,	104,	103,	104,	104,	105,	106,	107,	107,	108,	108,	109,	111,	114,	119,	126,	149,	245,	404,	582,	679,	695,	700,	698,	675,	571,	401,	229,	141,	126,	119,	115,	112,	109,	108,	107,	106,	106,	105,	105,	102,	101,	101,	100,	99,	98,	98,	98,	98,	97,	97,	98,	97,	96,	96,	97,	97,	96,	96,	96,	96,	94,	93,	92,	91,	91,	92,	91,	87,	82,	77,	76,	77,	75,	75,	72,	78,	86,	87,	92,	102,	113,	116,	117,	118,	119,	115,	108,	114,	186,	337,	398,	293,	161,	130,	179,	334,	540,	592,	380,	170,	124,	137,	115,	

line_num:	203;	69,	71,	72,	74,	74,	75,	77,	75,	73,	74,	74,	76,	77,	78,	80,	81,	82,	83,	84,	85,	84,	86,	87,	90,	91,	93,	92,	93,	93,	94,	94,	96,	97,	97,	96,	97,	97,	98,	100,	102,	103,	105,	109,	115,	131,	181,	262,	341,	398,	446,	492,	525,	455,	338,	189,	128,	119,	115,	112,	110,	108,	106,	105,	105,	103,	102,	100,	99,	98,	98,	98,	97,	96,	97,	96,	96,	95,	95,	95,	95,	94,	95,	94,	93,	93,	93,	91,	91,	90,	90,	89,	90,	90,	88,	83,	80,	77,	77,	76,	75,	73,	71,	71,	75,	86,	96,	106,	110,	111,	112,	111,	105,	114,	214,	343,	458,	536,	607,	640,	638,	613,	606,	571,	415,	231,	135,	154,	291,	300,	252,	

line_num:	204;	68,	70,	71,	72,	72,	74,	74,	73,	73,	73,	74,	75,	76,	78,	79,	80,	81,	83,	83,	84,	83,	85,	87,	89,	91,	92,	92,	93,	92,	93,	93,	94,	96,	96,	95,	96,	96,	97,	98,	101,	102,	104,	107,	113,	125,	175,	261,	354,	419,	469,	513,	556,	518,	402,	243,	138,	121,	115,	112,	110,	108,	106,	105,	104,	101,	103,	100,	99,	98,	97,	97,	97,	96,	96,	95,	95,	95,	95,	94,	94,	94,	94,	94,	93,	92,	93,	91,	90,	90,	89,	89,	90,	91,	89,	84,	82,	79,	77,	75,	75,	73,	70,	69,	71,	77,	87,	98,	106,	109,	111,	112,	112,	103,	128,	233,	372,	474,	550,	610,	632,	612,	601,	576,	535,	386,	220,	133,	144,	159,	135,	

line_num:	205;	65,	67,	68,	69,	68,	68,	70,	70,	70,	71,	72,	73,	74,	74,	75,	74,	79,	81,	83,	85,	82,	86,	88,	90,	91,	92,	91,	91,	91,	91,	92,	93,	94,	94,	94,	94,	94,	95,	97,	100,	100,	101,	109,	117,	157,	269,	410,	547,	610,	640,	651,	655,	592,	439,	265,	143,	120,	114,	109,	106,	104,	101,	101,	101,	99,	98,	97,	96,	94,	94,	94,	93,	91,	91,	91,	91,	91,	91,	91,	90,	90,	90,	90,	89,	89,	89,	88,	87,	86,	85,	84,	85,	86,	85,	83,	80,	75,	72,	71,	70,	69,	68,	66,	66,	70,	78,	88,	97,	104,	107,	109,	110,	107,	101,	140,	241,	341,	411,	473,	507,	496,	481,	456,	444,	435,	343,	215,	132,	149,	124,	

line_num:	206;	74,	75,	74,	74,	72,	72,	74,	75,	76,	77,	78,	79,	79,	79,	76,	77,	80,	85,	88,	90,	90,	92,	93,	95,	96,	97,	96,	98,	96,	97,	97,	98,	99,	99,	99,	100,	99,	100,	100,	102,	102,	104,	108,	114,	122,	163,	301,	473,	629,	668,	672,	677,	674,	645,	507,	331,	169,	125,	115,	111,	107,	104,	102,	101,	100,	99,	98,	97,	96,	95,	94,	93,	92,	92,	91,	91,	90,	91,	91,	91,	90,	90,	90,	89,	89,	89,	88,	87,	87,	86,	84,	85,	85,	85,	85,	84,	80,	76,	72,	71,	70,	69,	68,	66,	64,	65,	69,	80,	92,	101,	104,	106,	106,	105,	98,	107,	175,	287,	379,	446,	484,	519,	543,	570,	605,	574,	363,	180,	190,	162,	

line_num:	207;	86,	85,	82,	80,	79,	82,	88,	90,	92,	94,	94,	91,	87,	84,	84,	89,	96,	102,	106,	107,	108,	110,	111,	112,	112,	112,	111,	111,	109,	110,	110,	112,	112,	112,	111,	111,	109,	110,	112,	115,	115,	117,	120,	125,	135,	182,	324,	500,	660,	700,	701,	702,	695,	685,	592,	422,	244,	139,	123,	115,	111,	108,	105,	103,	102,	101,	100,	100,	100,	98,	98,	96,	94,	94,	93,	92,	92,	92,	92,	92,	92,	92,	92,	91,	91,	92,	91,	91,	90,	90,	89,	89,	88,	88,	87,	87,	86,	85,	80,	75,	71,	70,	69,	69,	67,	65,	66,	72,	78,	88,	98,	106,	108,	110,	109,	107,	101,	146,	259,	367,	437,	505,	540,	531,	539,	577,	589,	492,	496,	419,	
